Id,Player,Team,Position,Overall%,Individual%,Offensive%,Defensive%,GP,Goals,Assists,Points,PIM
45,Scottie Upshall,STL,R,25.51369863013699,33.73287671232877,37.67123287671233,44.69178082191781,63,7,12,19,46
47,Frans Nielsen,DET,C,44.52054794520548,65.06849315068493,27.054794520547947,70.8904109589041,79,16,17,33,14
49,Matt Stajan,CGY,C,40.92465753424658,14.04109589041096,29.28082191780822,88.52739726027397,68,4,8,12,28
51,Alexander Steen,STL,L,59.93150684931506,60.273972602739725,66.6095890410959,41.60958904109589,76,15,31,46,20
55,Alexandre Burrows,OTT,R,18.493150684931507,7.02054794520548,23.8013698630137,84.07534246575342,71,6,8,14,59
56,Chris Kunitz,T.B,L,29.45205479452055,25.684931506849317,21.91780821917808,65.75342465753424,82,13,16,29,35
57,Eric Staal,MIN,C,80.65068493150685,73.63013698630137,99.65753424657534,2.910958904109589,82,42,34,76,42
58,Thomas Vanek,"CBJ, VAN",L,63.52739726027398,65.58219178082192,75.51369863013699,39.726027397260275,80,24,32,56,36
62,Jeff Carter,L.A,C,94.34931506849315,97.94520547945206,78.25342465753424,16.95205479452055,27,13,9,22,2
63,Dustin Brown,L.A,R,73.8013698630137,49.65753424657534,84.93150684931507,69.17808219178082,81,28,33,61,58
65,Steve Bernier,NYI,R,49.14383561643836,83.56164383561644,1.8835616438356164,1.5410958904109588,4,0,0,0,0
66,Zach Parise,MIN,L,76.1986301369863,87.32876712328768,52.054794520547944,14.212328767123289,42,15,9,24,14
67,Eric Fehr,"S.J, TOR",C,75.17123287671232,72.43150684931507,23.972602739726025,90.92465753424658,18,3,1,4,2
68,Ryan Getzlaf,ANA,C,57.87671232876712,31.335616438356162,80.47945205479452,54.28082191780822,56,11,50,61,40
70,Ryan Kesler,ANA,C,20.034246575342465,20.376712328767123,49.31506849315068,6.335616438356165,44,8,6,14,46
71,Brian Boyle,N.J,C,32.36301369863014,14.897260273972604,49.65753424657534,46.57534246575342,69,13,10,23,45
72,Corey Perry,ANA,R,41.60958904109589,48.28767123287671,68.83561643835617,11.986301369863012,71,17,32,49,66
73,Patrick Eaves,ANA,R,93.83561643835617,97.43150684931507,22.945205479452056,97.43150684931507,2,1,0,1,0
74,Loui Eriksson,VAN,L,96.91780821917808,96.23287671232876,72.6027397260274,45.37671232876712,50,10,13,23,4
75,Patrice Bergeron,BOS,C,77.3972602739726,72.6027397260274,85.61643835616438,35.95890410958904,64,30,33,63,26
77,David Backes,BOS,R,55.13698630136986,44.86301369863014,49.82876712328767,61.81506849315068,57,14,19,33,53
79,Lee Stempniak,CAR,R,84.07534246575342,81.67808219178082,33.56164383561644,72.26027397260275,37,3,6,9,4
80,Brad Richardson,ARI,C,33.56164383561644,14.212328767123289,50.171232876712324,64.21232876712328,76,3,12,15,45
82,Nate Thompson,"L.A, OTT",C,9.417808219178083,17.123287671232877,14.383561643835616,58.04794520547946,69,5,12,17,20
83,Joe Pavelski,S.J,C,82.36301369863014,69.0068493150685,85.44520547945206,48.28767123287671,82,22,44,66,41
84,Kyle Brodziak,STL,C,30.65068493150685,29.45205479452055,46.06164383561644,38.86986301369863,81,10,23,33,33
87,Matt Moulson,BUF,L,8.39041095890411,15.23972602739726,8.21917808219178,40.06849315068493,14,0,0,0,2
88,Tanner Glass,CGY,L,8.21917808219178,4.280821917808219,22.602739726027394,74.65753424657534,16,0,0,0,19
90,Alex Ovechkin,WSH,L,87.84246575342466,78.25342465753424,98.97260273972603,9.417808219178083,82,49,38,87,32
91,Evgeni Malkin,PIT,C,58.56164383561644,60.61643835616438,83.9041095890411,8.561643835616438,78,42,56,98,87
92,Andrew Ladd,NYI,L,71.23287671232876,45.034246575342465,68.32191780821918,91.6095890410959,73,12,17,29,24
93,Blake Wheeler,WPG,R,52.910958904109584,50.34246575342466,79.96575342465754,15.41095890410959,81,23,68,91,52
94,Drew Stafford,N.J,R,38.6986301369863,52.054794520547944,42.12328767123288,22.43150684931507,59,8,7,15,10
95,Alexander Radulov,DAL,R,64.55479452054794,42.63698630136986,93.83561643835617,15.924657534246576,82,27,45,72,72
96,Travis Zajac,N.J,C,22.602739726027394,21.746575342465754,28.25342465753425,38.6986301369863,63,12,14,26,25
98,Blake Comeau,COL,L,21.91780821917808,21.404109589041095,42.29452054794521,39.55479452054795,79,13,21,34,50
99,Carl Soderberg,COL,C,28.25342465753425,43.15068493150685,44.52054794520548,33.39041095890411,77,16,21,37,26
100,David Booth,DET,L,14.726027397260275,41.26712328767123,13.013698630136986,2.2260273972602738,28,4,1,5,10
101,Brandon Dubinsky,CBJ,C,5.308219178082192,10.273972602739725,18.493150684931507,15.753424657534246,62,6,10,16,33
103,David Krejci,BOS,C,61.64383561643836,53.76712328767124,88.86986301369863,18.835616438356166,64,17,27,44,18
107,Torrey Mitchell,"L.A, MTL",C,13.698630136986301,10.616438356164384,22.26027397260274,63.013698630136986,60,6,5,11,30
108,Ryan Callahan,T.B,R,26.027397260273972,18.835616438356166,31.164383561643838,50.85616438356164,67,5,13,18,29
109,Kris Versteeg,CGY,R,12.32876712328767,24.82876712328767,6.678082191780822,75.85616438356165,24,3,5,8,6
111,Troy Brouwer,CGY,R,11.986301369863012,9.246575342465754,17.294520547945204,54.62328767123288,76,6,16,22,48
113,Daniel Winnik,MIN,L,8.904109589041095,13.698630136986301,18.15068493150685,38.52739726027397,81,6,17,23,27
114,Adam Cracknell,"DAL, NYR",R,61.81506849315068,89.72602739726028,2.5684931506849313,78.25342465753424,5,0,0,0,0
115,Jannik Hansen,S.J,R,26.71232876712329,23.63013698630137,44.178082191780824,31.84931506849315,46,2,12,14,15
116,Cody McLeod,"NSH, NYR",L,2.2260273972602738,6.678082191780822,13.356164383561644,4.965753424657534,48,1,3,4,111
117,Mike Blunden,OTT,R,92.8082191780822,91.95205479452055,35.44520547945205,99.48630136986301,1,0,0,0,0
118,Paul Stastny,"STL, WPG",C,79.28082191780823,70.2054794520548,88.6986301369863,24.315068493150687,82,16,37,53,18
119,Sidney Crosby,PIT,C,69.6917808219178,52.73972602739726,89.55479452054794,56.5068493150685,82,29,60,89,46
120,Bobby Ryan,OTT,R,93.32191780821918,88.6986301369863,86.13013698630137,26.1986301369863,62,11,22,33,14
122,Benoit Pouliot,BUF,L,23.458904109589042,30.993150684931507,52.73972602739726,25.85616438356164,74,13,6,19,22
123,Anze Kopitar,L.A,C,87.67123287671232,78.5958904109589,82.02054794520548,55.3082191780822,82,35,57,92,20
125,Martin Hanzal,DAL,C,12.5,18.493150684931507,16.60958904109589,37.15753424657534,38,5,5,10,23
126,T.J. Oshie,WSH,R,62.84246575342466,33.9041095890411,79.28082191780823,80.13698630136986,74,18,29,47,31
127,Andrew Cogliano,ANA,L,54.794520547945204,44.69178082191781,68.15068493150685,41.78082191780822,80,12,23,35,41
129,James Neal,VGK,L,40.582191780821915,66.43835616438356,48.63013698630137,21.746575342465754,71,25,19,44,24
132,Justin Abdelkader,DET,L,27.22602739726027,21.575342465753426,58.21917808219178,36.47260273972603,75,13,22,35,78
138,Vladimir Sobotka,STL,L,4.794520547945205,8.39041095890411,26.88356164383562,13.184931506849315,81,11,20,31,50
140,Jared Boll,ANA,R,15.41095890410959,9.075342465753424,15.924657534246576,91.0958904109589,10,1,0,1,16
141,Tom Pyatt,OTT,L,43.83561643835616,73.11643835616438,30.136986301369863,30.47945205479452,81,7,15,22,10
143,Darren Helm,DET,L,21.06164383561644,32.36301369863014,37.32876712328767,30.30821917808219,75,13,18,31,39
144,Nathan Gerbe,CBJ,C,53.42465753424658,80.65068493150685,5.308219178082192,79.7945205479452,2,0,0,0,0
145,Cal O'Reilly,MIN,C,39.8972602739726,82.1917808219178,1.7123287671232876,89.21232876712328,1,0,0,0,0
146,Ryan Reaves,"PIT, VGK",R,6.506849315068493,6.506849315068493,19.52054794520548,59.07534246575342,79,4,6,10,94
148,Patric Hornqvist,PIT,R,70.54794520547945,51.71232876712328,90.41095890410958,21.575342465753426,70,29,20,49,58
150,David Desharnais,NYR,C,27.56849315068493,42.465753424657535,20.89041095890411,47.26027397260274,71,6,22,28,18
152,Bryan Little,WPG,C,34.24657534246575,35.78767123287671,43.49315068493151,29.62328767123288,82,16,27,43,28
154,Brad Marchand,BOS,L,67.8082191780822,66.26712328767124,90.92465753424658,25.17123287671233,68,34,51,85,63
155,Nick Foligno,CBJ,L,36.81506849315068,25.17123287671233,38.6986301369863,66.78082191780823,72,15,18,33,50
156,Derek Dorsett,VAN,R,5.47945205479452,14.383561643835616,20.205479452054796,27.73972602739726,20,7,2,9,74
159,Kyle Okposo,BUF,R,15.582191780821919,21.91780821917808,40.41095890410959,23.28767123287671,76,15,29,44,40
160,Trevor Lewis,L.A,C,48.45890410958904,39.8972602739726,47.94520547945205,60.1027397260274,68,14,12,26,25
161,Leo Komarov,TOR,C,7.534246575342466,13.527397260273974,21.06164383561644,47.08904109589041,74,7,12,19,31
162,Jamie McGinn,FLA,L,18.664383561643834,25.51369863013699,44.00684931506849,11.13013698630137,76,13,16,29,33
164,Milan Lucic,EDM,L,43.49315068493151,24.315068493150687,71.74657534246576,30.82191780821918,82,10,24,34,80
165,Chris Stewart,"CGY, MIN",R,11.815068493150685,28.93835616438356,47.773972602739725,2.5684931506849313,54,10,6,16,27
166,Matt Beleskey,"BOS, NYR",L,14.212328767123289,9.58904109589041,23.458904109589042,32.02054794520548,15,0,0,0,21
167,Cal Clutterbuck,NYI,R,8.561643835616438,14.726027397260275,17.123287671232877,57.36301369863014,76,8,10,18,53
169,Claude Giroux,PHI,C,86.98630136986301,73.8013698630137,95.54794520547945,59.93150684931506,82,34,68,102,20
170,Jordan Staal,CAR,C,53.76712328767124,48.63013698630137,73.63013698630137,17.294520547945204,79,19,27,46,26
171,Patrik Berglund,STL,C,31.164383561643838,30.47945205479452,39.38356164383562,50.0,57,17,9,26,30
172,Derick Brassard,"OTT, PIT",C,78.25342465753424,61.64383561643836,95.03424657534246,20.205479452054796,72,21,25,46,34
173,Michael Grabner,"N.J, NYR",R,85.27397260273972,86.81506849315068,65.58219178082192,42.465753424657535,80,27,9,36,16
174,Phil Kessel,PIT,R,43.66438356164384,66.78082191780823,69.34931506849315,2.73972602739726,82,34,58,92,36
176,Nicklas Backstrom,WSH,C,68.66438356164383,45.71917808219178,87.5,64.55479452054794,81,21,50,71,46
177,Michael Frolik,CGY,R,57.36301369863014,47.6027397260274,72.26027397260275,38.013698630136986,70,10,15,25,26
178,Artem Anisimov,CHI,C,22.43150684931507,35.1027397260274,41.26712328767123,12.32876712328767,72,20,11,31,22
179,Shawn Matthias,WPG,L,9.075342465753424,10.445205479452055,45.89041095890411,5.47945205479452,27,1,2,3,10
180,Nikolay Kulemin,NYI,L,68.32191780821918,90.23972602739725,6.164383561643835,75.68493150684932,13,1,2,3,0
182,Jonathan Toews,CHI,C,76.88356164383562,57.1917808219178,95.2054794520548,23.972602739726025,74,20,32,52,47
183,Mathieu Perreault,WPG,C,72.77397260273972,49.486301369863014,80.3082191780822,58.73287671232876,70,17,22,39,38
185,Mark Letestu,"CBJ, EDM",C,31.67808219178082,61.81506849315068,7.363013698630137,36.81506849315068,80,9,14,23,10
187,Alex Killorn,T.B,L,75.51369863013699,50.68493150684932,82.1917808219178,69.52054794520548,82,15,32,47,45
190,Jamie Benn,DAL,L,74.82876712328768,66.95205479452055,93.66438356164383,35.44520547945205,82,36,43,79,47
192,Paul Carey,NYR,C,7.191780821917808,15.753424657534246,10.616438356164384,32.534246575342465,60,7,7,14,20
193,Nick Bonino,NSH,C,28.767123287671232,40.06849315068493,25.0,30.993150684931507,71,12,13,25,20
195,Christopher DiDomenico,OTT,L,41.0958904109589,19.52054794520548,66.43835616438356,58.21917808219178,24,6,4,10,8
196,Jim O'Brien,OTT,C,95.2054794520548,92.12328767123287,32.36301369863014,92.63698630136986,10,0,1,1,0
199,Patrick Maroon,"EDM, N.J",L,46.917808219178085,40.23972602739726,94.34931506849315,4.10958904109589,74,17,26,43,68
200,James van Riemsdyk,TOR,L,78.76712328767124,65.75342465753424,81.67808219178082,82.7054794520548,81,36,18,54,30
201,Paul Byron,MTL,L,62.15753424657534,49.14383561643836,75.68493150684932,37.67123287671233,82,20,15,35,23
202,Sam Gagner,VAN,C,23.116438356164384,23.458904109589042,64.72602739726028,13.356164383561644,74,10,21,31,35
203,Logan Couture,S.J,C,57.534246575342465,68.32191780821918,62.5,27.910958904109588,78,34,27,61,18
205,Anthony Peluso,WSH,R,2.5684931506849313,0.8561643835616438,0.8561643835616438,100.0,2,0,0,0,4
206,Riley Nash,BOS,C,67.97945205479452,68.15068493150685,46.74657534246575,56.849315068493155,76,15,26,41,18
208,Kyle Turris,"NSH, OTT",C,72.26027397260275,42.80821917808219,94.6917808219178,32.19178082191781,76,16,35,51,26
210,Brad Malone,EDM,C,45.54794520547945,16.095890410958905,38.35616438356164,96.06164383561644,7,0,0,0,6
212,Brandon Sutter,VAN,C,50.513698630136986,76.36986301369863,14.04109589041096,51.02739726027398,61,11,15,26,8
213,Colton Sceviour,FLA,C,39.21232876712329,56.5068493150685,39.04109589041096,53.5958904109589,76,11,13,24,24
214,David Perron,VGK,L,17.97945205479452,22.602739726027394,45.034246575342465,7.705479452054795,70,16,50,66,50
216,Mario Kempe,ARI,R,45.71917808219178,61.130136986301366,9.417808219178083,90.23972602739725,18,2,2,4,4
218,Patrick Kane,CHI,R,64.21232876712328,76.88356164383562,71.06164383561644,10.616438356164384,82,27,49,76,32
220,Evgenii Dadonov,FLA,R,99.48630136986301,99.65753424657534,98.63013698630137,72.77397260273972,74,28,37,65,8
221,Mikael Backlund,CGY,C,57.02054794520548,44.52054794520548,67.8082191780822,50.34246575342466,82,14,31,45,78
223,Max Pacioretty,MTL,L,55.3082191780822,53.5958904109589,69.52054794520548,44.34931506849315,64,17,20,37,30
224,Jakub Voracek,PHI,R,56.678082191780824,44.178082191780824,85.27397260273972,28.5958904109589,82,20,65,85,50
227,Carl Hagelin,PIT,L,78.08219178082192,60.78767123287672,65.41095890410958,75.17123287671232,81,10,21,31,28
228,Lars Eller,WSH,C,34.93150684931507,49.31506849315068,50.85616438356164,13.527397260273974,81,18,20,38,38
229,Wayne Simmonds,PHI,R,17.123287671232877,22.945205479452056,48.28767123287671,20.89041095890411,75,24,22,46,55
232,Micheal Haley,FLA,C,3.595890410958904,6.335616438356165,8.904109589041095,60.273972602739725,75,3,6,9,212
233,Zack Smith,OTT,L,16.95205479452055,15.924657534246576,53.76712328767124,15.582191780821919,68,5,14,19,54
234,Jay Beagle,WSH,C,9.58904109589041,22.43150684931507,6.506849315068493,44.86301369863014,79,7,15,22,16
237,Steven Stamkos,T.B,C,54.45205479452054,45.37671232876712,84.58904109589042,12.842465753424658,78,27,59,86,72
241,Colin Wilson,COL,C,80.47945205479452,76.71232876712328,56.849315068493155,54.965753424657535,56,6,12,18,6
242,Mikkel Boedker,S.J,L,63.6986301369863,82.36301369863014,50.68493150684932,4.794520547945205,74,15,22,37,12
243,Josh Bailey,NYI,R,52.56849315068494,75.0,70.71917808219177,2.054794520547945,76,18,53,71,17
249,Jordan Eberle,NYI,C,91.6095890410959,76.54109589041096,99.82876712328768,74.14383561643835,81,25,34,59,21
250,Tyler Ennis,MIN,L,86.81506849315068,85.1027397260274,54.794520547945204,52.226027397260275,73,8,14,22,12
255,Zac Dalpe,CBJ,C,24.315068493150687,12.32876712328767,14.554794520547945,79.1095890410959,12,0,0,0,13
257,Derek Stepan,ARI,C,56.16438356164384,51.1986301369863,71.57534246575342,30.65068493150685,82,14,42,56,26
259,Jimmy Hayes,N.J,R,23.972602739726025,37.67123287671233,9.075342465753424,77.22602739726028,33,3,6,9,6
260,Jori Lehtera,PHI,C,7.876712328767123,7.191780821917808,10.787671232876713,53.93835616438356,62,3,5,8,14
262,Adam Henrique,"ANA, N.J",C,67.63698630136986,75.17123287671232,58.390410958904106,51.1986301369863,81,24,26,50,18
263,Lance Bouma,CHI,L,32.534246575342465,16.60958904109589,24.65753424657534,84.93150684931507,53,3,6,9,36
265,Dale Weise,PHI,R,2.910958904109589,8.047945205479452,11.301369863013697,5.136986301369863,46,4,4,8,21
267,Gustav Nyquist,DET,R,90.23972602739725,77.91095890410958,79.45205479452055,79.62328767123287,82,21,19,40,20
268,Derek Grant,ANA,C,44.69178082191781,59.589041095890416,52.226027397260275,22.773972602739725,66,12,12,24,11
269,Matt Calvert,CBJ,L,17.80821917808219,35.273972602739725,34.58904109589041,7.02054794520548,69,9,15,24,33
272,Matt Martin,TOR,L,31.335616438356162,32.70547945205479,42.465753424657535,46.06164383561644,50,3,9,12,50
273,Cam Atkinson,CBJ,R,89.55479452054794,84.76027397260275,86.81506849315068,42.63698630136986,65,24,22,46,14
276,Luke Witkowski,DET,R,7.02054794520548,5.308219178082192,25.34246575342466,39.04109589041096,31,1,3,4,68
277,Zac Rinaldo,ARI,C,3.767123287671233,4.794520547945205,14.212328767123289,39.8972602739726,53,5,2,7,44
278,Tommy Wingels,"BOS, CHI","C, R",10.787671232876713,11.13013698630137,19.17808219178082,55.821917808219176,75,9,8,17,45
283,Antoine Roussel,DAL,L,33.9041095890411,21.06164383561644,57.02054794520548,49.82876712328767,73,5,12,17,114
284,Tyler Johnson,T.B,C,51.02739726027398,69.17808219178082,63.013698630136986,9.246575342465754,81,21,29,50,24
286,Mike Hoffman,OTT,L,48.11643835616438,53.25342465753424,70.8904109589041,18.32191780821918,82,22,34,56,32
287,Tyler Bozak,TOR,C,72.6027397260274,50.0,72.43150684931507,74.31506849315068,81,11,32,43,28
288,Jordan Schroeder,CBJ,L,12.67123287671233,31.67808219178082,29.10958904109589,1.7123287671232876,21,1,1,2,4
289,Marcus Johansson,N.J,L,31.506849315068493,38.013698630136986,39.726027397260275,34.76027397260274,29,5,9,14,14
290,Kyle Palmieri,N.J,R,49.65753424657534,47.26027397260274,69.6917808219178,23.116438356164384,62,24,20,44,30
291,Landon Ferraro,MIN,C,98.63013698630137,99.14383561643835,95.8904109589041,93.4931506849315,2,1,0,1,0
292,Ryan O'Reilly,BUF,C,96.4041095890411,91.6095890410959,77.05479452054794,57.705479452054796,81,24,37,61,2
293,Kyle Clifford,L.A,L,52.226027397260275,32.534246575342465,55.3082191780822,81.16438356164383,50,6,4,10,48
294,Alex Chiasson,WSH,R,7.363013698630137,10.95890410958904,23.116438356164384,24.82876712328767,61,9,9,18,26
295,Jakob Silfverberg,ANA,R,83.9041095890411,78.93835616438356,74.82876712328768,33.73287671232877,77,17,23,40,18
296,John Tavares,NYI,C,84.24657534246576,83.04794520547945,87.84246575342466,8.39041095890411,82,37,47,84,26
298,Matt Duchene,"COL, OTT",C,80.3082191780822,79.28082191780823,66.26712328767124,34.417808219178085,82,27,32,59,18
299,Evander Kane,"BUF, S.J",L,81.5068493150685,59.76027397260274,97.6027397260274,39.38356164383562,78,29,25,54,82
300,Brayden Schenn,STL,C,68.4931506849315,46.23287671232877,92.97945205479452,46.23287671232877,82,28,42,70,56
302,Nazem Kadri,TOR,C,39.38356164383562,55.47945205479452,53.42465753424658,9.075342465753424,80,32,23,55,42
303,Magnus Paajarvi,"OTT, STL",L,38.35616438356164,60.445205479452056,29.45205479452055,46.917808219178085,79,8,4,12,12
306,Zack Kassian,EDM,R,13.86986301369863,19.006849315068493,19.69178082191781,26.541095890410958,74,7,12,19,92
308,Peter Holland,NYR,C,3.2534246575342465,11.643835616438356,8.732876712328768,11.815068493150685,23,1,3,4,7
310,Chris Kreider,NYR,L,82.53424657534246,51.54109589041096,89.04109589041096,86.13013698630137,58,16,21,37,44
311,Jacob Josefson,BUF,C,24.65753424657534,58.56164383561644,4.623287671232877,59.24657534246576,39,2,2,4,6
314,Reilly Smith,VGK,R,73.97260273972603,62.15753424657534,86.98630136986301,51.88356164383562,67,22,38,60,24
315,Tomas Tatar,"DET, VGK",L,34.58904109589041,25.0,69.0068493150685,26.027397260273972,82,20,14,34,34
318,Brandon Pirri,VGK,C,98.97260273972603,98.11643835616438,89.8972602739726,96.74657534246576,2,3,0,3,0
320,Richard Panik,"ARI, CHI",R,69.17808219178082,55.9931506849315,91.6095890410959,31.67808219178082,72,14,21,35,38
322,Marcus Foligno,MIN,L,20.71917808219178,12.67123287671233,24.82876712328767,86.81506849315068,77,8,15,23,72
324,Jordan Szwarz,BOS,R,22.26027397260274,41.0958904109589,7.705479452054795,24.143835616438356,12,0,3,3,2
325,Craig Smith,NSH,R,89.21232876712328,76.02739726027397,98.8013698630137,63.6986301369863,79,25,26,51,24
327,Casey Cizikas,NYI,C,10.273972602739725,17.80821917808219,22.089041095890412,49.14383561643836,64,7,10,17,23
329,Nicolas Deslauriers,MTL,L,35.78767123287671,27.22602739726027,34.07534246575342,72.94520547945206,58,10,4,14,55
330,Cody Eakin,VGK,C,18.835616438356166,35.95890410958904,28.5958904109589,17.636986301369863,80,11,16,27,22
332,Gabriel Dumont,"OTT, T.B",C,35.1027397260274,29.794520547945208,11.986301369863012,90.58219178082192,30,1,1,2,6
333,Wade Megan,STL,C,57.705479452054796,90.58219178082192,2.3972602739726026,53.25342465753424,1,0,0,0,0
334,Gabriel Bourque,COL,L,13.184931506849315,36.47260273972603,18.835616438356166,33.56164383561644,58,5,6,11,12
335,Byron Froese,MTL,C,28.424657534246577,17.465753424657535,18.664383561643834,83.04794520547945,48,3,8,11,26
337,Erik Haula,VGK,L,32.70547945205479,51.02739726027398,57.534246575342465,5.821917808219178,76,29,26,55,37
338,Curtis McKenzie,DAL,L,65.58219178082192,48.45890410958904,88.35616438356165,84.24657534246576,7,0,2,2,11
339,Anders Lee,NYI,L,52.73972602739726,50.513698630136986,83.21917808219177,7.191780821917808,82,40,22,62,44
340,Marcus Kruger,CAR,C,9.76027397260274,3.0821917808219177,18.32191780821918,81.67808219178082,48,1,5,6,28
342,Jordan Nolan,BUF,C,3.0821917808219177,2.73972602739726,11.472602739726028,61.64383561643836,69,4,4,8,69
343,Ben Sexton,OTT,C,89.72602739726028,81.84931506849315,12.842465753424658,99.65753424657534,2,0,0,0,0
344,Nic Dowd,"L.A, VAN",C,10.102739726027398,5.993150684931506,32.534246575342465,47.94520547945205,56,3,1,4,28
345,Darren Archibald,VAN,R,4.4520547945205475,9.931506849315069,5.650684931506849,70.2054794520548,27,4,5,9,14
347,Mike Liambas,ANA,L,4.280821917808219,4.4520547945205475,9.246575342465754,83.9041095890411,7,0,1,1,21
353,Mats Zuccarello,NYR,R,67.46575342465754,50.171232876712324,71.23287671232876,57.87671232876712,80,16,37,53,36
354,Calle Jarnkrok,NSH,C,60.273972602739725,72.26027397260275,34.93150684931507,63.18493150684932,68,16,19,35,12
355,Oscar Lindberg,VGK,C,44.178082191780824,37.5,34.76027397260274,76.02739726027397,63,9,2,11,14
358,Jason Zucker,MIN,L,85.44520547945206,66.0958904109589,98.45890410958904,40.41095890410959,82,33,31,64,44
359,Tyler Toffoli,L.A,C,85.95890410958904,87.15753424657534,85.95890410958904,8.047945205479452,82,24,23,47,16
360,Ryan Spooner,"BOS, NYR",C,88.01369863013699,96.74657534246576,57.1917808219178,4.4520547945205475,59,13,28,41,4
361,Johan Larsson,BUF,C,2.054794520547945,6.164383561643835,8.561643835616438,10.445205479452055,80,4,13,17,49
364,Greg McKegg,PIT,C,14.383561643835616,9.417808219178083,14.897260273972604,82.1917808219178,26,2,2,4,8
365,Connor Brickley,FLA,C,25.17123287671233,37.84246575342466,42.80821917808219,27.054794520547947,44,4,8,12,19
366,Jordan Weal,PHI,C,40.75342465753425,51.88356164383562,41.95205479452055,48.8013698630137,69,8,13,21,12
367,Michael Bournival,T.B,L,49.31506849315068,85.27397260273972,5.47945205479452,57.1917808219178,5,0,0,0,0
368,Evgeny Kuznetsov,WSH,C,62.671232876712324,51.369863013698634,88.01369863013699,14.04109589041096,79,27,56,83,48
