,Id,Player,Team,Position,Overall%,Individual%,Offensive%,Defensive%,GP,Goals,Assists,Points,PIM
50,229,Jake McCabe,TOR,D,25.07936507936508,30.476190476190478,51.11111111111111,37.46031746031746,73,8,20,28,56
51,272,Shea Theodore,VGK,D,98.4126984126984,98.73015873015873,91.11111111111111,64.44444444444444,47,5,37,42,6
52,447,Jalen Chatfield,CAR,D,79.36507936507937,71.74603174603175,38.095238095238095,85.07936507936508,72,8,14,22,24
53,470,Jakob Chychrun,OTT,D,43.17460317460318,66.34920634920634,60.63492063492063,8.571428571428571,82,14,27,41,60
54,708,Moritz Seider,DET,D,40.63492063492063,50.476190476190474,69.2063492063492,8.88888888888889,82,9,33,42,51
55,819,Artem Zub,OTT,D,69.84126984126983,47.61904761904761,77.46031746031747,66.66666666666666,69,5,20,25,32
56,66,TJ Brodie,TOR,D,15.555555555555555,26.984126984126984,47.3015873015873,15.873015873015872,78,1,25,26,40
57,203,Mike Matheson,MTL,D,27.61904761904762,49.523809523809526,37.142857142857146,24.126984126984127,82,11,51,62,58
58,218,Shayne Gostisbehere,DET,D,92.06349206349206,91.42857142857143,52.06349206349207,82.22222222222221,81,10,46,56,16
59,442,Vladislav Gavrikov,L.A,D,57.14285714285714,64.44444444444444,88.57142857142857,25.71428571428571,77,6,17,23,28
60,92,Dmitry Orlov,CAR,D,56.19047619047619,62.53968253968254,23.49206349206349,67.93650793650794,82,6,20,26,36
61,205,Cody Ceci,EDM,D,67.3015873015873,82.22222222222221,26.34920634920635,4.444444444444445,79,5,20,25,14
62,368,Jake Middleton,MIN,D,16.19047619047619,31.428571428571427,42.857142857142854,11.428571428571429,80,7,18,25,77
63,536,Mario Ferraro,S.J,D,73.33333333333333,57.14285714285714,87.93650793650794,38.095238095238095,78,3,18,21,36
64,582,Neal Pionk,WPG,D,20.634920634920633,34.92063492063492,23.809523809523807,10.158730158730158,82,5,28,33,63
65,597,Nick Perbix,T.B,D,80.95238095238095,83.80952380952381,46.98412698412698,50.15873015873016,77,2,22,24,10
66,627,K'Andre Miller,NYR,D,29.841269841269842,38.41269841269842,52.06349206349207,20.317460317460316,80,8,22,30,49
67,655,Michael Kesselring,ARI,D,65.07936507936508,52.38095238095239,79.36507936507937,69.2063492063492,65,5,16,21,66
68,107,Brenden Dillon,WPG,D,19.365079365079367,27.936507936507937,42.53968253968254,13.65079365079365,77,8,12,20,82
69,235,Erik Gustafsson,NYR,D,71.74603174603175,51.11111111111111,78.0952380952381,71.74603174603175,76,6,25,31,35
70,445,Matt Roy,L.A,D,71.42857142857143,58.41269841269842,82.85714285714286,54.920634920634924,81,5,20,25,42
71,607,Sean Durzi,ARI,D,63.8095238095238,54.920634920634924,78.41269841269842,59.682539682539684,76,9,32,41,63
72,663,Alexander Romanov,NYI,D,70.7936507936508,80.0,73.65079365079366,30.476190476190478,81,7,15,22,20
73,772,Kaiden Guhle,MTL,D,40.0,44.12698412698413,42.22222222222222,43.80952380952381,70,6,16,22,56
74,833,J.J. Moser,ARI,D,44.12698412698413,47.3015873015873,66.34920634920634,42.53968253968254,80,5,21,26,35
75,54,Alex Pietrangelo,VGK,D,97.46031746031746,99.36507936507937,94.28571428571428,5.079365079365079,64,4,29,33,24
76,109,Chris Tanev,"CGY, DAL",D,62.857142857142854,43.17460317460318,46.34920634920635,76.82539682539684,75,2,17,19,24
77,119,Justin Faulk,STL,D,46.03174603174603,51.42857142857142,92.38095238095238,16.19047619047619,60,2,28,30,39
78,214,Colton Parayko,STL,D,52.6984126984127,76.5079365079365,33.96825396825397,53.01587301587302,82,10,16,26,23
79,226,Damon Severson,CBJ,D,58.0952380952381,40.0,86.66666666666667,63.49206349206349,67,9,19,28,51
80,300,Nikita Zadorov,"CGY, VAN",D,28.253968253968253,46.98412698412698,16.825396825396826,43.492063492063494,75,6,14,20,115
81,424,John Marino,N.J,D,21.58730158730159,17.46031746031746,36.82539682539683,52.06349206349207,75,4,21,25,41
82,767,Braden Schneider,NYR,D,63.17460317460317,80.95238095238095,63.8095238095238,10.793650793650794,82,5,14,19,16
83,4,Brent Burns,CAR,D,88.88888888888889,80.63492063492063,91.74603174603175,47.3015873015873,82,10,33,43,18
84,82,Oliver Ekman-Larsson,FLA,D,38.41269841269842,44.761904761904766,60.317460317460316,38.730158730158735,80,9,23,32,76
85,101,Ben Chiarot,DET,D,20.317460317460316,29.20634920634921,55.23809523809524,20.952380952380953,77,5,15,20,56
86,108,Radko Gudas,ANA,D,62.22222222222222,37.46031746031746,73.01587301587301,77.14285714285715,66,6,12,18,126
87,162,Mike Reilly,"FLA, NYI",D,80.31746031746032,66.66666666666666,85.71428571428571,63.8095238095238,61,6,18,24,30
88,172,Adam Larsson,SEA,D,41.904761904761905,35.87301587301587,51.42857142857142,41.269841269841265,81,4,14,18,55
89,202,Olli Maatta,DET,D,84.12698412698413,73.96825396825398,44.44444444444444,93.01587301587301,72,4,14,18,14
90,254,Connor Clifton,BUF,D,26.031746031746035,31.746031746031743,32.06349206349206,40.0,79,4,14,18,66
91,434,Alexandre Carrier,NSH,D,31.428571428571427,30.793650793650794,18.412698412698415,59.36507936507937,73,4,16,20,44
92,710,Cam York,PHI,D,23.809523809523807,40.63492063492063,23.174603174603174,39.36507936507937,82,10,20,30,44
93,737,Jordan Spence,L.A,D,70.47619047619048,78.41269841269842,77.77777777777779,29.841269841269842,71,2,22,24,12
94,1,Ryan Suter,DAL,D,41.269841269841265,56.82539682539682,27.3015873015873,27.3015873015873,82,2,15,17,28
95,93,Brian Dumoulin,SEA,D,79.04761904761905,61.26984126984127,52.38095238095239,90.15873015873017,80,6,10,16,20
96,194,Hampus Lindholm,BOS,D,52.38095238095239,23.174603174603174,59.36507936507937,72.06349206349206,73,3,23,26,63
97,210,Jacob Trouba,NYR,D,27.936507936507937,46.03174603174603,39.36507936507937,14.920634920634921,69,3,19,22,73
98,414,Thomas Chabot,OTT,D,76.5079365079365,74.60317460317461,86.98412698412699,18.73015873015873,51,9,21,30,22
99,461,Ryan Lindgren,NYR,D,30.793650793650794,34.6031746031746,27.936507936507937,53.333333333333336,76,3,14,17,36
100,545,Mikey Anderson,L.A,D,59.682539682539684,73.33333333333333,11.746031746031745,67.3015873015873,74,2,16,18,18
101,565,Henri Jokiharju,BUF,D,35.87301587301587,48.57142857142857,44.761904761904766,30.793650793650794,74,3,17,20,24
102,569,Dylan Samberg,WPG,D,52.06349206349207,22.857142857142858,29.20634920634921,87.61904761904762,78,1,17,18,43
103,575,Erik Brannstrom,OTT,D,54.285714285714285,45.714285714285715,47.93650793650794,73.01587301587301,76,3,17,20,36
104,782,Jake Sanderson,OTT,D,86.34920634920636,72.38095238095238,84.76190476190476,72.6984126984127,79,10,28,38,23
105,841,Luke Hughes,N.J,D,65.71428571428571,68.25396825396825,68.88888888888889,57.14285714285714,82,9,38,47,28
106,13,Jack Johnson,COL,D,28.888888888888886,32.698412698412696,16.507936507936506,36.82539682539683,80,3,13,16,38
107,62,Justin Schultz,SEA,D,65.39682539682539,69.2063492063492,32.38095238095238,80.0,70,7,19,26,22
108,85,Dmitry Kulikov,FLA,D,23.174603174603174,32.06349206349206,33.33333333333333,26.34920634920635,76,1,19,20,53
109,234,Brett Kulak,EDM,D,38.095238095238095,50.79365079365079,6.666666666666667,64.76190476190476,82,3,13,16,30
110,289,Seth Jones,CHI,D,71.11111111111111,51.746031746031754,75.55555555555556,87.93650793650794,67,8,23,31,34
111,647,Rasmus Sandin,WSH,D,35.23809523809524,57.77777777777777,53.96825396825397,31.428571428571427,68,3,20,23,24
112,649,Nils Lundkvist,DAL,D,53.01587301587302,69.52380952380952,62.53968253968254,27.936507936507937,59,2,17,19,16
113,886,Pavel Mintyukov,ANA,D,46.34920634920635,58.0952380952381,77.14285714285715,13.015873015873018,63,4,24,28,24
114,889,Simon Nemec,N.J,D,51.11111111111111,48.25396825396825,76.5079365079365,20.634920634920633,60,3,16,19,33
115,125,Cam Fowler,ANA,D,20.952380952380953,49.84126984126984,40.0,21.26984126984127,81,5,34,39,24
116,341,Brandon Montour,FLA,D,41.58730158730159,56.507936507936506,56.19047619047619,22.857142857142858,66,8,25,33,46
117,437,Niko Mikkola,FLA,D,10.158730158730158,13.015873015873018,19.365079365079367,23.49206349206349,82,3,14,17,69
118,491,Samuel Girard,COL,D,92.6984126984127,90.7936507936508,80.31746031746032,34.285714285714285,59,3,15,18,10
119,568,Timothy Liljegren,TOR,D,55.23809523809524,60.63492063492063,84.12698412698413,55.87301587301587,55,3,20,23,16
120,584,Jan Rutta,S.J,D,15.873015873015872,20.0,26.984126984126984,60.317460317460316,69,5,14,19,38
121,36,Kevin Shattenkirk,BOS,D,68.25396825396825,62.857142857142854,62.857142857142854,65.07936507936508,61,6,18,24,18
122,42,Brendan Smith,N.J,D,24.126984126984127,41.58730158730159,16.19047619047619,19.365079365079367,63,5,10,15,61
123,50,Alec Martinez,VGK,D,89.52380952380953,97.77777777777777,48.57142857142857,5.714285714285714,55,4,13,17,6
124,179,Jamie Oleksiak,SEA,D,32.38095238095238,43.492063492063494,71.42857142857143,6.666666666666667,82,2,13,15,37
125,222,Adam Pelech,NYI,D,39.04761904761905,41.269841269841265,54.920634920634924,46.666666666666664,58,1,15,16,27
126,269,Ryan Graves,PIT,D,23.49206349206349,33.65079365079365,24.126984126984127,62.22222222222222,70,3,11,14,30
127,299,Ryan Pulock,NYI,D,64.76190476190476,79.36507936507937,49.2063492063492,41.58730158730159,58,5,14,19,12
128,308,Trevor van Riemsdyk,WSH,D,66.66666666666666,54.6031746031746,53.333333333333336,66.34920634920634,70,0,14,14,18
129,399,Brandon Carlo,BOS,D,18.095238095238095,16.19047619047619,19.682539682539684,45.3968253968254,76,4,10,14,42
130,493,Jake Bean,CBJ,D,26.666666666666668,42.857142857142854,29.523809523809526,51.11111111111111,72,4,9,13,32
131,531,Juuso Valimaki,ARI,D,85.39682539682539,79.04761904761905,66.66666666666666,84.12698412698413,68,2,15,17,12
132,547,Urho Vaakanainen,ANA,D,49.523809523809526,21.26984126984127,54.285714285714285,74.60317460317461,68,1,13,14,26
133,612,Zach Whitecloud,VGK,D,31.746031746031743,24.126984126984127,14.285714285714285,84.44444444444444,61,2,12,14,32
134,617,Martin Fehervary,WSH,D,22.857142857142858,33.01587301587301,60.952380952380956,23.809523809523807,66,3,13,16,24
135,650,Jacob Bernard-Docker,OTT,D,14.920634920634921,33.33333333333333,17.77777777777778,32.38095238095238,72,4,10,14,25
136,720,Alex Vlasic,CHI,D,56.507936507936506,19.047619047619047,67.61904761904762,91.42857142857143,76,2,14,16,45
137,18,Marc-Edouard Vlasic,S.J,D,37.77777777777778,55.23809523809524,67.3015873015873,7.936507936507936,57,6,6,12,26
138,55,Zach Bogosian,"MIN, T.B",D,45.714285714285715,20.317460317460316,69.84126984126983,40.63492063492063,65,3,11,14,63
139,104,Nick Jensen,WSH,D,76.19047619047619,86.03174603174604,20.952380952380953,45.07936507936508,78,1,13,14,10
140,195,Matt Dumba,"ARI, T.B",D,12.063492063492063,25.396825396825395,12.063492063492063,7.6190476190476195,76,4,8,12,88
141,348,Jake Walman,DET,D,18.73015873015873,42.53968253968254,55.87301587301587,6.349206349206349,63,12,9,21,44
142,413,Jeremy Lauzon,NSH,D,13.968253968253968,30.158730158730158,10.793650793650794,41.904761904761905,79,6,8,14,98
143,482,Dante Fabbro,NSH,D,58.41269841269842,53.333333333333336,79.68253968253968,49.2063492063492,56,3,10,13,24
144,588,Johnathan Kovacevic,MTL,D,57.77777777777777,41.904761904761905,70.7936507936508,55.55555555555556,62,6,7,13,42
145,653,Jordan Harris,MTL,D,61.58730158730159,31.11111111111111,68.57142857142857,83.80952380952381,56,3,11,14,22
146,35,Ian Cole,VAN,D,6.666666666666667,7.301587301587302,34.92063492063492,49.523809523809526,78,2,9,11,61
147,117,Jon Merrill,MIN,D,17.142857142857142,27.61904761904762,21.904761904761905,47.61904761904761,65,4,7,11,30
148,141,Jani Hakanpää,DAL,D,10.476190476190476,15.555555555555555,14.920634920634921,12.698412698412698,64,2,10,12,33
149,388,Erik Cernak,T.B,D,4.444444444444445,6.349206349206349,26.666666666666668,47.93650793650794,69,2,11,13,63
150,570,Pierre-Olivier Joseph,PIT,D,42.857142857142854,63.49206349206349,26.031746031746035,11.746031746031745,52,2,9,11,14
151,736,Jackson LaCombe,ANA,D,26.984126984126984,36.82539682539683,41.269841269841265,27.61904761904762,71,2,15,17,24
152,785,Justin Barron,MTL,D,72.38095238095238,62.22222222222222,56.82539682539682,78.0952380952381,48,7,6,13,16
153,213,Matt Grzelcyk,BOS,D,26.34920634920635,29.523809523809526,48.25396825396825,51.746031746031754,63,2,9,11,37
154,316,Aaron Ekblad,FLA,D,67.61904761904762,48.888888888888886,90.47619047619048,78.41269841269842,51,4,14,18,50
155,339,Andreas Englund,L.A,D,1.5873015873015872,4.761904761904762,18.095238095238095,15.238095238095239,82,1,9,10,81
156,516,Vincent Desharnais,EDM,D,4.1269841269841265,5.396825396825397,2.857142857142857,80.95238095238095,78,1,10,11,54
157,533,Nicolas Hague,VGK,D,21.904761904761905,20.634920634920633,28.57142857142857,48.57142857142857,73,2,10,12,43
158,643,Kevin Bahl,N.J,D,5.079365079365079,4.1269841269841265,22.857142857142858,52.38095238095239,82,1,10,11,82
159,673,Scott Perunovich,STL,D,66.34920634920634,54.285714285714285,63.49206349206349,74.92063492063492,54,0,17,17,12
160,683,Egor Zamula,PHI,D,13.015873015873018,14.920634920634921,20.634920634920633,63.17460317460317,66,5,16,21,32
161,828,Mason Lohrei,BOS,D,32.698412698412696,52.6984126984127,30.793650793650794,18.095238095238095,41,4,9,13,18
162,868,Arber Xhekaj,MTL,D,66.98412698412697,38.095238095238095,90.7936507936508,51.42857142857142,44,3,7,10,81
163,155,Nick Seeler,PHI,D,54.6031746031746,18.73015873015873,94.6031746031746,25.396825396825395,71,1,12,13,78
164,240,Ben Hutton,VGK,D,74.60317460317461,58.730158730158735,38.41269841269842,80.63492063492063,41,2,8,10,17
165,247,Nate Schmidt,WPG,D,56.82539682539682,52.06349206349207,20.0,85.39682539682539,63,2,12,14,16
166,257,Josh Brown,ARI,D,11.428571428571429,23.809523809523807,58.41269841269842,1.5873015873015872,51,3,7,10,75
167,285,Brett Pesce,CAR,D,47.93650793650794,68.57142857142857,40.317460317460316,21.904761904761905,70,3,10,13,20
168,480,Andrew Peeke,"BOS, CBJ",D,36.19047619047619,53.96825396825397,29.841269841269842,34.6031746031746,38,1,9,10,14
169,495,Mikhail Sergachev,T.B,D,25.71428571428571,36.19047619047619,39.682539682539684,33.33333333333333,34,2,17,19,16
170,585,Gustav Lindström,"ANA, MTL",D,33.33333333333333,16.507936507936506,48.888888888888886,80.31746031746032,46,3,7,10,24
171,632,Ty Emberson,S.J,D,78.0952380952381,77.77777777777779,34.285714285714285,91.74603174603175,30,1,9,10,6
172,705,Nikita Okhotiuk,"CGY, S.J",D,12.380952380952381,24.444444444444443,33.65079365079365,14.285714285714285,52,1,8,9,48
173,729,Jayden Struble,MTL,D,5.396825396825397,14.603174603174605,34.6031746031746,30.158730158730158,56,3,7,10,57
174,7,Mark Giordano,TOR,D,73.65079365079366,46.34920634920635,89.52380952380953,59.04761904761905,46,3,6,9,49
175,11,Alex Goligoski,MIN,D,16.825396825396826,21.904761904761905,39.04761904761905,13.968253968253968,36,0,10,10,18
176,91,Tyson Barrie,NSH,D,67.93650793650794,84.12698412698413,31.428571428571427,5.396825396825397,41,1,14,15,16
177,137,Jarred Tinordi,CHI,D,1.9047619047619049,6.031746031746032,21.26984126984127,3.1746031746031744,52,0,9,9,64
178,187,Colin Miller,"N.J, WPG",D,58.730158730158735,49.2063492063492,72.38095238095238,77.77777777777779,46,4,5,9,26
179,304,Dakota Mermis,MIN,D,42.22222222222222,39.682539682539684,36.507936507936506,67.61904761904762,47,3,5,8,33
180,378,Jonas Siegenthaler,N.J,D,22.22222222222222,25.07936507936508,44.12698412698413,50.476190476190474,57,1,8,9,20
181,404,Parker Wotherspoon,BOS,D,47.3015873015873,8.253968253968253,89.84126984126985,61.58730158730159,41,0,8,8,31
182,483,Josh Mahura,FLA,D,7.6190476190476195,16.825396825396826,8.88888888888889,39.04761904761905,30,0,9,9,20
183,589,Jacob Bryson,BUF,D,43.492063492063494,50.15873015873016,24.444444444444443,81.26984126984127,36,1,7,8,8
184,657,Ilya Lyubushkin,"ANA, TOR",D,2.2222222222222223,6.984126984126984,28.888888888888886,23.174603174603174,74,0,8,8,57
185,699,Kaedan Korczak,VGK,D,74.92063492063492,64.76190476190476,65.07936507936508,78.73015873015873,26,1,8,9,8
186,751,Zac Jones,NYR,D,51.42857142857142,72.6984126984127,31.11111111111111,26.666666666666668,31,2,7,9,8
187,880,David Jiricek,CBJ,D,30.476190476190478,21.58730158730159,24.761904761904763,81.58730158730158,43,1,9,10,22
188,916,Sam Malinski,COL,D,55.87301587301587,75.23809523809524,25.07936507936508,40.317460317460316,23,3,7,10,6
189,64,Marco Scandella,STL,D,32.06349206349206,32.38095238095238,25.71428571428571,57.77777777777777,65,2,6,8,15
190,84,Calvin de Haan,T.B,D,51.746031746031754,27.3015873015873,43.80952380952381,76.5079365079365,59,3,7,10,22
191,177,Dougie Hamilton,N.J,D,77.14285714285715,57.460317460317455,98.09523809523809,19.682539682539684,20,5,11,16,20
192,182,Connor Murphy,CHI,D,33.65079365079365,8.88888888888889,66.98412698412697,54.285714285714285,46,2,6,8,40
193,251,Kyle Burroughs,S.J,D,33.96825396825397,9.841269841269842,80.63492063492063,35.87301587301587,73,2,6,8,71
194,393,Oliver Kylington,CGY,D,42.53968253968254,64.12698412698413,61.904761904761905,16.507936507936506,33,3,5,8,12
195,407,Noah Juulsen,VAN,D,9.523809523809524,13.65079365079365,4.761904761904762,40.95238095238095,54,1,6,7,22
196,423,Dennis Gilbert,CGY,D,9.206349206349207,18.412698412698415,5.714285714285714,46.03174603174603,34,1,6,7,16
197,504,Troy Stecher,"ARI, EDM",D,39.682539682539684,20.952380952380953,38.730158730158735,65.39682539682539,54,1,6,7,32
198,535,Conor Timmins,TOR,D,73.01587301587301,40.317460317460316,97.46031746031746,93.65079365079364,25,1,9,10,18
199,579,Nick DeSimone,"CGY, N.J",D,86.66666666666667,83.4920634920635,86.03174603174604,24.761904761904763,34,2,5,7,4
200,594,Sebastian Aho,NYI,D,50.476190476190474,53.01587301587302,63.17460317460317,33.01587301587301,58,2,7,9,12
201,652,Calen Addison,"MIN, S.J",D,8.571428571428571,10.793650793650794,37.77777777777778,26.031746031746035,72,1,16,17,72
202,718,Ryan Johnson,BUF,D,45.3968253968254,43.80952380952381,45.07936507936508,45.714285714285715,41,0,7,7,12
203,719,Henry Thrun,S.J,D,19.047619047619047,23.49206349206349,25.396825396825395,61.26984126984127,51,3,8,11,16
204,829,Matthew Kessel,STL,D,36.507936507936506,35.23809523809524,36.19047619047619,75.23809523809524,39,1,6,7,12
205,23,Erik Johnson,"BUF, PHI",D,7.301587301587302,15.873015873015872,30.158730158730158,6.984126984126984,67,5,1,6,36
206,63,Travis Hamonic,OTT,D,6.984126984126984,19.365079365079367,7.6190476190476195,19.047619047619047,48,2,4,6,40
207,166,Joel Edmundson,"TOR, WSH",D,34.6031746031746,26.34920634920635,66.03174603174602,34.92063492063492,53,1,5,6,23
208,384,Travis Dermott,ARI,D,2.5396825396825395,10.158730158730158,7.936507936507936,12.063492063492063,50,2,5,7,26
209,625,Mattias Samuelsson,BUF,D,34.92063492063492,7.936507936507936,61.26984126984127,61.904761904761905,41,1,6,7,26
210,646,Adam Boqvist,CBJ,D,88.57142857142857,98.4126984126984,85.39682539682539,3.8095238095238098,35,1,9,10,0
211,682,Brayden Pachal,"CGY, VGK",D,10.793650793650794,26.031746031746035,5.079365079365079,39.682539682539684,50,2,5,7,51
212,796,Jamie Drysdale,"ANA, PHI",D,53.333333333333336,78.0952380952381,13.968253968253968,18.412698412698415,34,3,7,10,8
213,812,Wyatt Kaiser,CHI,D,17.77777777777778,7.6190476190476195,35.23809523809524,75.87301587301587,32,0,7,7,22
214,814,Isaak Phillips,CHI,D,15.238095238095239,35.55555555555556,15.555555555555555,1.9047619047619049,33,0,6,6,22
215,861,Olen Zellweger,ANA,D,73.96825396825398,84.76190476190476,45.3968253968254,26.984126984126984,26,2,7,9,4
216,881,Kevin Korchinski,CHI,D,46.98412698412698,61.904761904761905,69.52380952380952,9.206349206349207,76,5,10,15,20
217,15,Marc Staal,PHI,D,27.3015873015873,18.095238095238095,55.55555555555556,36.507936507936506,35,1,4,5,14
218,56,Luke Schenn,NSH,D,29.523809523809526,17.142857142857142,28.253968253968253,53.65079365079365,63,1,6,7,43
219,163,Scott Mayfield,NYI,D,6.349206349206349,11.746031746031745,3.8095238095238098,44.761904761904766,41,0,5,5,35
220,306,Joel Hanley,"CGY, DAL",D,38.730158730158735,6.666666666666667,37.46031746031746,89.52380952380953,42,1,4,5,30
221,320,Haydn Fleury,T.B,D,31.11111111111111,34.285714285714285,20.317460317460316,81.9047619047619,24,1,4,5,20
222,503,Jacob MacDonald,S.J,D,60.317460317460316,53.65079365079365,50.476190476190474,79.68253968253968,34,7,2,9,23
223,685,John Ludvig,PIT,D,35.55555555555556,26.666666666666668,13.65079365079365,77.46031746031747,33,3,2,5,47
224,830,Daniil Miromanov,"CGY, VGK",D,87.93650793650794,74.92063492063492,87.61904761904762,92.38095238095238,24,3,4,7,8
225,112,Justin Holl,DET,D,4.761904761904762,1.5873015873015872,35.55555555555556,53.96825396825397,38,0,5,5,22
226,123,Derek Forbort,BOS,D,25.396825396825395,8.571428571428571,30.476190476190478,70.47619047619048,35,0,4,4,17
